country,native_name,iso2,iso3,capital,capital_latlng,timezones,region,continent,first_date,last_date
Slovenia,Slovenija,SI,SVN,Ljubljana,"[46.04998, 14.50686]",['UTC+01:00'],Southern Europe,Europe,1899-12-31,2023-08-15
Solomon Islands,Solomon Islands,SB,SLB,Honiara,"[-9.431077, 159.955255]",['UTC+11:00'],Melanesia,Oceania,1943-03-16,2023-08-15
Somalia,Soomaaliya,SO,SOM,Mogadishu,"[2.042778, 45.338564]",['UTC+03:00'],Eastern Africa,Africa,1957-01-01,2023-08-15
South Africa,South Africa,ZA,ZAF,Pretoria,"[-25.745937, 28.187944]",['UTC+02:00'],Southern Africa,Africa,1973-01-20,2023-08-15
South Georgia,South Georgia,GS,SGS,King Edward Point,"[-54.283545, -36.494636]",[],Antarctica,Antarctica,1953-01-01,2023-08-15
South Korea,대한민국,KR,KOR,Seoul,"[37.566679, 126.978291]",['UTC+09:00'],Eastern Asia,Asia,1945-10-01,2023-08-15
South Sudan,South Sudan,SS,SSD,Juba,"[4.847202, 31.595166]",['UTC+03:00'],Eastern Africa,Africa,1926-01-01,2023-08-15
Spain,España,ES,ESP,Madrid,"[40.416705, -3.703582]","['UTC', 'UTC+01:00']",Southern Europe,Europe,1920-01-01,2023-08-15
Sri Lanka,śrī laṃkāva,LK,LKA,Colombo,"[6.934997, 79.853846]",['UTC+05:30'],Southeast Asia,Asia,1869-02-01,2023-08-15
Sudan,السودان,SD,SDN,Khartoum,"[15.593325, 32.53565]",['UTC+03:00'],Northern Africa,Africa,1942-11-01,2023-08-15
Suriname,Suriname,SR,SUR,Paramaribo,"[5.821609, -55.177043]",['UTC−03:00'],South America,South America,1942-09-01,2023-08-15
Svalbard and Jan Mayen,Svalbard og Jan Mayen,SJ,SJM,Longyearbyen,"[78.223156, 15.646366]",[],Nordic Countries,Europe,1932-01-01,2023-08-15
Swaziland,Swaziland,SZ,SWZ,Lobamba,"[-26.446285, 31.208378]",['UTC+02:00'],Southern Africa,Africa,1910-02-01,2023-08-15
Sweden,Sverige,SE,SWE,Stockholm,"[59.325117, 18.071094]",['UTC+01:00'],Nordic Countries,Europe,1859-01-01,2023-08-15
Switzerland,Schweiz,CH,CHE,Bern,"[46.948271, 7.451451]",['UTC+01:00'],Western Europe,Europe,2010-11-26,2023-08-15
Syria,سوريا,SY,SYR,Damascus,"[33.51307, 36.309581]",['UTC+02:00'],Middle East,Asia,1928-09-01,2023-01-28
São Tomé and Príncipe,São Tomé e Príncipe,ST,STP,São Tomé,"[0.338924, 6.731303]",['UTC'],Central Africa,Africa,1950-01-01,2023-08-15
Taiwan,臺灣,TW,TWN,Taipei,"[25.03752, 121.56368]",['UTC+08:00'],,,1947-01-01,2023-08-15
Tajikistan,Тоҷикистон,TJ,TJK,Dushanbe,"[38.542584, 68.815214]",['UTC+05:00'],Southern and Central Asia,Asia,1926-04-01,2023-08-15
Tanzania,Tanzania,TZ,TZA,Dodoma,"[-6.337282, 35.737177]",['UTC+03:00'],Eastern Africa,Africa,1950-01-01,2023-08-15
Thailand,ประเทศไทย,TH,THA,Bangkok,"[13.754253, 100.493087]",['UTC+07:00'],Southeast Asia,Asia,1943-01-01,2023-08-15
The Bahamas,Bahamas,BS,BHS,Nassau,"[25.078346, -77.338333]",['UTC−05:00'],Caribbean,North America,1961-01-01,2023-08-15
The Gambia,Gambia,GM,GMB,Banjul,"[13.441346, -16.562471]",[],Western Africa,Africa,1973-01-01,2023-08-15
Togo,Togo,TG,TGO,Lomé,"[6.130419, 1.215829]",['UTC'],Western Africa,Africa,1954-09-01,2023-08-15
Tokelau,Tokelau,TK,TKL,Fakaofo,"[-9.374305, -171.264536]",[],Polynesia,Oceania,1973-01-02,1995-12-16
Tonga,Tonga,TO,TON,Nuku'alofa,"[-21.13434, -175.201808]",['UTC+13:00'],Polynesia,Oceania,1943-01-02,1943-06-27
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,Port of Spain,"[10.657268, -61.518017]",['UTC−04:00'],Caribbean,North America,1961-01-01,2021-09-22
Tunisia,تونس,TN,TUN,Tunis,"[33.843941, 9.400138]",['UTC+01:00'],Northern Africa,Africa,1887-01-01,2023-08-15
Turkey,Türkiye,TR,TUR,Ankara,"[39.920777, 32.854067]",['UTC+02:00'],Middle East,Asia,1945-02-08,2023-08-15
Turkmenistan,Türkmenistan,TM,TKM,Ashgabat,"[37.939668, 58.387426]",['UTC+05:00'],Southern and Central Asia,Asia,1933-01-12,2023-08-15
Tuvalu,Tuvalu,TV,TUV,Funafuti,"[-8.534995, 179.11865]",['UTC+12:00'],Polynesia,Oceania,1943-07-20,2023-08-15
Uganda,Uganda,UG,UGA,Kampala,"[0.317714, 32.581354]",['UTC+03:00'],Eastern Africa,Africa,1926-01-01,2023-08-15
Ukraine,Україна,UA,UKR,Kiev,"[50.450034, 30.524136]",['UTC+02:00'],Eastern Europe,Europe,1881-01-01,2023-08-15
United Arab Emirates,دولة الإمارات العربية المتحدة,AE,ARE,Abu Dhabi,"[24.474796, 54.370576]",['UTC+04'],Middle East,Asia,1983-01-02,2023-08-15
United Kingdom,United Kingdom,GB,GBR,London,"[51.507322, -0.127647]","['UTC−08:00', 'UTC−05:00', 'UTC−04:00', 'UTC−03:00', 'UTC−02:00', 'UTC', 'UTC+01:00', 'UTC+02:00', 'UTC+06:00']",British Isles,Europe,1948-12-01,2023-08-15
United States,United States,US,USA,Washington D.C.,"[38.894986, -77.036571]","['UTC−12:00', 'UTC−11:00', 'UTC−10:00', 'UTC−09:00', 'UTC−08:00', 'UTC−07:00', 'UTC−06:00', 'UTC−05:00', 'UTC−04:00', 'UTC+10:00', 'UTC+12:00']",North America,North America,1936-09-01,2023-08-15
Uruguay,Uruguay,UY,URY,Montevideo,"[-34.905904, -56.191357]",['UTC−03:00'],South America,South America,1957-06-30,2023-08-15
Uzbekistan,O‘zbekiston,UZ,UZB,Tashkent,"[41.312336, 69.278708]",['UTC+05:00'],Southern and Central Asia,Asia,1881-01-01,2023-08-15
Vanuatu,Vanuatu,VU,VUT,Port Vila,"[-17.741497, 168.315016]",['UTC+11:00'],Melanesia,Oceania,1973-01-01,2023-08-15
Venezuela,Venezuela,VE,VEN,Caracas,"[10.506098, -66.914602]",['UTC−04:30'],South America,South America,1967-01-01,2023-08-15
Vietnam,Việt Nam,VN,VNM,Hanoi,"[21.02945, 105.854444]",['UTC+07:00'],Southeast Asia,Asia,1958-12-18,2023-08-15
Wales,,GB,GBR,,,[],,Europe,,
Wallis and Futuna,Wallis et Futuna,WF,WLF,Mata-Utu,"[-13.282042, -176.174022]",[],Polynesia,Oceania,1943-08-09,2023-08-15
Western Sahara,الصحراء الغربية,EH,ESH,El Aaiún,"[27.154512, -13.195392]",[],Northern Africa,Africa,1957-01-20,2023-08-15
Yemen,اليَمَن,YE,YEM,Sana'a,"[15.353857, 44.205884]",['UTC+03:00'],Middle East,Asia,2002-06-04,2023-08-14
Zambia,Zambia,ZM,ZMB,Lusaka,"[-15.416449, 28.282154]",['UTC+02:00'],Eastern Africa,Europe,1957-06-01,1990-12-30
Zimbabwe,Zimbabwe,ZW,ZWE,Harare,"[-17.831773, 31.045686]",['UTC+02:00'],Eastern Africa,Africa,1951-07-01,2023-08-15
